,misc_price,launch_announced,display_size,has_oled_display,has_memory_card_slot,has_stereo_speakers,has_3.5mm_jack,has_wlan_5ghz,has_nfc,network_technology,battery,has_wireless_charging,is_waterproof,oem_model,display_width,display_height,memory_rom_gb,memory_ram_gb,main_camera_resolution,num_main_camera,selfie_camera_resolution,num_selfie_camera
1678,80.0,2017.0,5.0,0,1,0,1,0,0,4G,2400.0,0,0,ZTE Blade A520,720.0,1280.0,8.0,1.0,8.0,1.0,8.0,1.0
370,250.0,2016.0,5.5,0,1,0,1,0,0,4G,4080.0,0,0,Acer Liquid Z6 Plus,1080.0,1920.0,32.0,3.0,13.0,1.0,5.0,1.0
1905,357.95462332,2020.0,6.57,0,0,0,1,1,1,5G,4500.0,0,0,vivo iQOO Z1 - vivo iQOO Neo3 5G,1080.0,2408.0,128.0,6.0,48.0,3.0,16.0,1.0
405,120.0,2016.0,6.0,0,1,0,1,0,0,3G,2580.0,0,0,alcatel Pixi 4 (6) 3G,540.0,960.0,8.0,1.0,13.0,1.0,8.0,1.0
455,300.0,2019.0,6.39,1,1,0,1,1,1,4G,3400.0,1,0,Archos Diamond,1080.0,2340.0,128.0,4.0,16.0,2.0,8.0,1.0
1558,120.0,2018.0,5.5,0,1,0,1,0,1,4G,2900.0,0,0,Vodafone Smart N9,720.0,1440.0,16.0,2.0,13.0,1.0,8.0,1.0
19,220.0,2019.0,6.3,1,1,0,1,1,0,4G,4000.0,0,0,Honor 20 lite (China),1080.0,2400.0,64.0,4.0,48.0,3.0,16.0,1.0
817,110.0,2016.0,5.0,0,1,0,1,0,0,4G,2200.0,0,0,Huawei Y5II,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
1366,140.0,2016.0,5.5,0,1,0,1,0,0,4G,3300.0,0,0,Samsung Galaxy J7 Prime,1080.0,1920.0,16.0,3.0,13.0,1.0,8.0,1.0
650,170.0,2015.0,5.0,0,1,1,1,0,0,4G,4000.0,0,0,Gionee Marathon M5 lite,720.0,1280.0,32.0,3.0,8.0,1.0,5.0,1.0
1708,300.0,2015.0,5.5,0,1,0,1,1,1,4G,3000.0,0,0,ZTE Axon Lux,1440.0,2560.0,128.0,4.0,13.0,2.0,8.0,1.0
346,80.0,2019.0,6.0,0,1,0,1,0,0,3G,2800.0,0,0,BLU J6,720.0,1440.0,32.0,1.0,8.0,1.0,8.0,1.0
1394,380.0,2015.0,5.1,1,0,0,1,1,1,4G,3500.0,1,1,Samsung Galaxy S6 active,1440.0,2560.0,32.0,3.0,16.0,1.0,5.0,1.0
1290,100.0,2014.0,4.7,0,1,0,1,0,0,3G,1700.0,0,0,QMobile Noir X500,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
1190,350.0,2018.0,6.4,1,0,0,1,1,0,4G,3600.0,0,0,Oppo R15x,1080.0,2340.0,128.0,6.0,16.0,2.0,25.0,1.0
1261,130.0,2017.0,5.5,0,1,0,1,0,0,4G,4000.0,0,0,Panasonic Eluga Ray X,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
759,220.0,2014.0,5.0,0,1,1,1,1,0,3G,2100.0,0,0,HTC Desire 700,540.0,960.0,8.0,1.0,8.0,1.0,2.1,1.0
1572,130.0,2019.0,6.26,0,1,0,1,0,0,4G,4000.0,0,0,Xiaomi Redmi 7,720.0,1520.0,16.0,2.0,12.0,1.0,8.0,1.0
1361,430.0,2016.0,6.0,1,1,1,1,1,1,4G,4000.0,0,0,Samsung Galaxy C9 Pro,1080.0,1920.0,64.0,6.0,16.0,1.0,16.0,1.0
1769,110.0,2015.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,Asus Zenfone 2E - Vodafone Smart prime 6,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
219,191.64149424,2019.0,6.38,1,1,0,1,1,0,4G,4500.0,0,0,vivo S1 Pro,1080.0,2340.0,128.0,8.0,48.0,4.0,32.0,1.0
1348,200.0,2017.0,5.5,1,1,0,1,1,1,4G,3600.0,0,0,Samsung Galaxy J7 Pro,1080.0,1920.0,32.0,3.0,13.0,1.0,13.0,1.0
1085,90.0,2015.0,4.7,0,1,1,1,0,0,4G,2000.0,0,0,Micromax Canvas Fire 4G Plus Q412,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1021,200.0,2018.0,6.0,0,0,0,1,0,0,4G,3600.0,0,0,Meizu Note 8,1080.0,2160.0,64.0,4.0,12.0,2.0,8.0,1.0
702,200.0,2018.0,5.7,0,1,0,1,0,1,4G,3075.0,0,0,HTC Desire 12s,720.0,1440.0,32.0,3.0,13.0,1.0,13.0,1.0
1133,240.0,2017.0,5.2,0,1,0,1,1,1,4G,3000.0,0,1,Motorola Moto G5 Plus,1080.0,1920.0,32.0,2.0,12.0,1.0,5.0,1.0
931,160.0,2014.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,Lenovo A916,720.0,1280.0,8.0,1.0,13.0,1.0,2.0,1.0
1193,270.0,2018.0,6.3,0,1,0,1,1,0,4G,3500.0,0,0,Oppo A7x,1080.0,2340.0,128.0,4.0,16.0,2.0,16.0,1.0
1571,450.0,2019.0,6.39,1,0,1,0,1,0,4G,4000.0,0,0,Xiaomi Black Shark 2,1080.0,2340.0,256.0,8.0,48.0,2.0,20.0,1.0
326,215.6,2019.0,6.4,1,1,0,1,1,1,4G,4000.0,0,0,Samsung Galaxy A30s,720.0,1560.0,32.0,3.0,25.0,3.0,16.0,1.0
1272,130.0,2015.0,4.7,0,1,0,1,0,0,3G,1980.0,0,0,Panasonic Eluga S mini,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1192,210.0,2018.0,6.4,1,1,0,1,1,0,4G,3600.0,0,0,Oppo K1,1080.0,2340.0,64.0,4.0,16.0,2.0,25.0,1.0
1321,360.0,2018.0,6.3,1,1,0,1,1,1,4G,3800.0,0,0,Samsung Galaxy A9 (2018),1080.0,2220.0,64.0,6.0,24.0,4.0,24.0,1.0
7,338.34248532,2020.0,6.63,0,0,0,1,1,0,5G,4300.0,0,0,Honor X10 5G,1080.0,2400.0,64.0,6.0,40.0,3.0,16.0,1.0
1228,140.0,2015.0,5.0,0,1,0,1,0,0,4G,2420.0,0,0,Oppo Neo 7,540.0,960.0,16.0,1.0,8.0,1.0,5.0,1.0
1511,350.0,2018.0,6.41,1,1,0,1,1,0,4G,3400.0,0,0,vivo V11 (V11 Pro),1080.0,2340.0,64.0,6.0,12.0,2.0,25.0,1.0
1772,175.0,2016.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,Asus Zenfone 2 ZE500CL - Jolla Jolla C,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
1451,270.0,2018.0,5.2,0,1,0,1,1,1,4G,3300.0,0,0,Sony Xperia XA2,1080.0,1920.0,32.0,3.0,23.0,1.0,8.0,1.0
1665,150.0,2017.0,5.5,0,1,0,1,0,0,4G,4000.0,0,0,ZTE Blade A3,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,2.0
290,470.0,2019.0,6.47,1,1,1,0,1,1,4G,4000.0,1,0,ZTE Axon 10 Pro,1080.0,2340.0,128.0,6.0,48.0,3.0,20.0,1.0
1878,250.0,2014.0,6.0,0,1,0,1,0,0,3G,3300.0,0,0,Asus Zenfone 6 A600CG (2014) - Asus Zenfone 6 A600CG,720.0,1280.0,16.0,2.0,13.0,1.0,2.0,1.0
718,220.0,2016.0,5.5,0,1,1,1,0,0,4G,2800.0,0,0,HTC Desire 728 Ultra,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
770,100.0,2018.0,5.45,0,1,0,1,0,0,4G,3020.0,0,0,Huawei Y5 lite (2018),720.0,1440.0,16.0,1.0,8.0,1.0,5.0,1.0
1304,210.0,2018.0,6.3,0,1,0,1,1,0,4G,3500.0,0,0,Realme 2 Pro,1080.0,2340.0,64.0,4.0,16.0,2.0,16.0,1.0
782,140.0,2018.0,5.7,0,1,0,1,0,1,4G,3000.0,0,0,Huawei Y6 Prime (2018),720.0,1440.0,16.0,2.0,13.0,1.0,8.0,1.0
1452,190.0,2018.0,5.5,0,1,0,1,1,1,4G,3300.0,0,0,Sony Xperia L2,720.0,1280.0,32.0,3.0,13.0,1.0,8.0,1.0
1355,240.0,2017.0,5.0,0,1,0,1,1,1,4G,2800.0,0,1,Samsung Galaxy Xcover 4,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1396,150.0,2015.0,4.7,1,1,0,1,0,1,4G,2000.0,0,0,Samsung Galaxy J2,540.0,960.0,8.0,1.0,5.0,1.0,2.0,1.0
1371,360.0,2016.0,5.1,1,1,0,1,1,1,4G,4000.0,1,1,Samsung Galaxy S7 active,1440.0,2560.0,32.0,4.0,12.0,1.0,5.0,1.0
1141,130.0,2016.0,5.0,0,1,0,1,0,1,4G,2800.0,0,0,Motorola Moto G4 Play,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1034,130.0,2017.0,5.2,0,1,0,1,1,0,4G,3070.0,0,0,Meizu M6,720.0,1280.0,16.0,2.0,13.0,1.0,8.0,1.0
1502,200.0,2019.0,6.22,0,1,0,1,0,0,4G,4030.0,0,0,vivo Y91 (Mediatek),720.0,1520.0,64.0,3.0,13.0,2.0,8.0,1.0
50,756.6275178,2019.0,6.53,1,0,0,0,1,1,4G,4500.0,1,1,Huawei Mate 30 Pro,1176.0,2400.0,128.0,8.0,40.0,4.0,32.0,2.0
238,260.0,2019.0,6.53,0,1,0,1,1,0,4G,3940.0,0,0,vivo S1 (China),1080.0,2340.0,128.0,6.0,12.0,3.0,25.0,1.0
1563,300.0,2018.0,6.0,0,1,0,1,0,1,4G,3000.0,0,0,Wiko View2 Pro,720.0,1528.0,64.0,4.0,16.0,1.0,16.0,1.0
942,250.0,2014.0,5.3,0,0,0,1,0,0,3G,4000.0,0,0,Lenovo S860,720.0,1280.0,16.0,2.0,8.0,1.0,1.6,1.0
107,1200.0,2020.0,6.7,1,0,1,1,1,1,5G,5000.0,1,1,Motorola Edge+,1080.0,2340.0,256.0,12.0,108.0,4.0,25.0,1.0
1407,250.0,2014.0,4.5,1,1,0,1,1,0,3G,2100.0,0,1,Samsung Galaxy S5 mini Duos,720.0,1280.0,16.0,1.5,8.0,1.0,2.1,1.0
812,230.0,2016.0,7.0,0,1,0,1,0,0,4G,4360.0,0,0,Huawei MediaPad T2 7.0 Pro,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
707,400.0,2018.0,6.0,0,1,0,0,1,1,4G,3930.0,0,1,HTC U11 Eyes,1080.0,2160.0,64.0,4.0,12.0,1.0,5.0,2.0
91,130.0,2019.0,6.26,0,1,0,1,0,0,4G,4000.0,0,0,LG W30,720.0,1520.0,32.0,3.0,12.0,3.0,16.0,1.0
788,170.0,2018.0,5.99,0,1,0,1,0,1,4G,3000.0,0,0,Huawei Y7 Prime (2018),720.0,1440.0,32.0,3.0,13.0,2.0,8.0,1.0
694,200.0,2014.0,5.5,0,1,0,1,0,0,3G,3000.0,0,0,Honor 3X Pro,1080.0,1920.0,32.0,2.0,13.0,1.0,5.0,1.0
578,310.0,2018.0,5.65,0,1,0,1,1,1,4G,3100.0,0,0,BQ Aquaris X2,1080.0,2160.0,32.0,3.0,12.0,2.0,8.0,1.0
245,130.0,2020.0,6.53,0,1,0,1,0,1,4G,5020.0,0,0,Xiaomi Redmi 9,1080.0,2340.0,32.0,3.0,13.0,4.0,8.0,1.0
1611,160.0,2016.0,5.0,0,1,0,1,1,0,4G,4100.0,0,0,Xiaomi Redmi 4 Prime,1080.0,1920.0,32.0,3.0,13.0,1.0,5.0,1.0
