,misc_price,launch_announced,display_size,has_oled_display,has_memory_card_slot,has_stereo_speakers,has_3.5mm_jack,has_wlan_5ghz,has_nfc,network_technology,battery,has_wireless_charging,is_waterproof,oem_model,display_width,display_height,memory_rom_gb,memory_ram_gb,main_camera_resolution,num_main_camera,selfie_camera_resolution,num_selfie_camera
291,150.0,2018.0,5.45,0,1,0,1,0,0,4G,3200.0,0,0,ZTE Blade A7 Vita,720.0,1440.0,16.0,2.0,13.0,1.0,8.0,1.0
383,230.0,2018.0,5.7,0,1,0,1,0,1,4G,3000.0,0,0,alcatel 5,720.0,1440.0,16.0,2.0,12.0,1.0,13.0,2.0
1236,340.0,2015.0,5.0,0,1,0,1,0,0,4G,2420.0,0,0,Oppo R1x,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
499,230.0,2016.0,5.7,1,1,0,1,1,1,4G,3000.0,0,0,Asus Zenfone 3 Deluxe ZS570KL,1080.0,1920.0,64.0,4.0,23.0,1.0,8.0,1.0
971,90.0,2017.0,5.3,0,1,0,1,0,0,4G,2800.0,0,0,LG Harmony,720.0,1280.0,16.0,1.5,8.0,1.0,5.0,1.0
919,320.0,2015.0,5.5,0,0,0,1,1,0,4G,4100.0,0,0,Lenovo ZUK Z1,1080.0,1920.0,64.0,3.0,13.0,1.0,8.0,1.0
42,123.5,2020.0,6.09,0,1,0,1,0,1,4G,3020.0,0,0,Huawei Y6s (2019),720.0,1560.0,32.0,3.0,13.0,1.0,8.0,1.0
1524,550.0,2018.0,6.28,1,1,0,1,1,0,4G,3200.0,0,0,vivo X21 UD,1080.0,2280.0,128.0,6.0,12.0,2.0,12.0,1.0
1391,250.0,2015.0,5.7,1,1,0,1,1,1,4G,3050.0,0,0,Samsung Galaxy A8,1080.0,1920.0,32.0,2.0,16.0,1.0,5.0,1.0
459,150.0,2018.0,5.0,0,1,0,1,0,0,4G,4000.0,0,1,Archos Saphir 50X,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
1504,130.0,2018.0,6.22,0,1,0,1,0,0,4G,3260.0,0,0,vivo Y81i,720.0,1520.0,16.0,2.0,13.0,1.0,5.0,1.0
1877,200.0,2014.0,6.0,0,1,0,1,0,0,3G,3230.0,0,0,Asus Zenfone 6 A601CG (2014) - Asus Zenfone 6 A601CG,720.0,1280.0,16.0,2.0,13.0,1.0,2.0,1.0
1101,300.0,2014.0,5.5,0,0,0,1,0,0,3G,2300.0,0,0,Micromax A300 Canvas Gold,1080.0,1920.0,32.0,2.0,16.0,1.0,5.0,1.0
249,250.0,2020.0,6.67,0,0,0,1,1,1,5G,4800.0,0,0,Xiaomi Redmi K30i 5G,1080.0,2400.0,128.0,6.0,48.0,4.0,20.0,2.0
1022,200.0,2018.0,6.2,0,0,0,1,1,0,4G,3210.0,0,0,Meizu X8,1080.0,2220.0,64.0,4.0,12.0,2.0,20.0,1.0
200,171.0,2019.0,6.39,1,1,0,1,1,0,4G,3500.0,0,0,TECNO Phantom 9,1080.0,2340.0,128.0,6.0,16.0,3.0,32.0,1.0
1148,160.0,2014.0,4.5,0,1,0,1,0,0,4G,2070.0,0,0,Motorola Moto G 4G,720.0,1280.0,8.0,1.0,5.0,1.0,1.3,1.0
701,270.0,2014.0,6.0,0,1,1,1,0,0,3G,3000.0,0,0,HP Slate6 VoiceTab,720.0,1280.0,16.0,1.0,5.0,1.0,2.0,1.0
1282,205.2,2017.0,5.5,0,1,0,1,0,0,4G,3150.0,0,0,QMobile J7 Pro,720.0,1280.0,32.0,3.0,13.0,1.0,8.0,1.0
854,250.0,2017.0,5.5,0,1,0,1,0,0,4G,3020.0,0,0,Lava Z25,720.0,1280.0,32.0,4.0,13.0,1.0,8.0,1.0
840,300.0,2014.0,4.7,0,0,0,1,0,0,3G,2000.0,0,0,Huawei Ascend P6 S,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
104,212.12299332,2020.0,6.4,0,1,0,1,1,0,4G,4000.0,0,1,Motorola Moto G Fast,720.0,1560.0,32.0,3.0,16.0,3.0,8.0,1.0
1689,220.0,2016.0,5.2,1,1,1,1,0,1,4G,2705.0,0,0,ZTE Axon 7 mini,1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
1476,250.0,2014.0,5.0,0,1,1,1,1,1,4G,3000.0,0,1,Sony Xperia Z2a,1080.0,1920.0,16.0,3.0,20.7,1.0,0.3,1.0
1071,136.8,2017.0,5.0,0,1,0,1,0,0,4G,3000.0,0,0,Micromax Canvas Selfie 3 Q460,1080.0,1920.0,32.0,3.0,13.0,1.0,16.0,1.0
587,160.0,2016.0,5.0,0,1,0,1,0,0,4G,3080.0,0,0,BQ Aquaris U Lite,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
838,250.0,2014.0,4.5,0,1,0,1,0,0,3G,2000.0,0,0,Huawei Ascend G6,540.0,960.0,4.0,1.0,8.0,1.0,5.0,1.0
443,1150.0,2018.0,5.8,1,0,1,0,1,1,4G,2658.0,1,1,Apple iPhone XS,1125.0,2436.0,64.0,4.0,12.0,2.0,7.0,1.0
1247,200.0,2018.0,6.19,0,1,0,1,1,0,4G,4000.0,0,0,Panasonic Eluga Z1 Pro,720.0,1500.0,32.0,3.0,13.0,2.0,8.0,1.0
1543,680.0,2016.0,5.7,1,1,0,1,0,0,4G,4000.0,0,0,vivo X7 Plus,1080.0,1920.0,64.0,4.0,16.0,1.0,16.0,1.0
1005,360.0,2014.0,5.2,0,1,0,1,1,1,4G,2610.0,0,0,LG G3 A,1080.0,1920.0,32.0,2.0,13.0,1.0,2.1,1.0
505,250.0,2015.0,5.5,0,1,0,1,1,1,4G,3000.0,0,0,Asus Zenfone Zoom ZX551ML,1080.0,1920.0,32.0,4.0,13.0,1.0,5.0,1.0
1611,160.0,2016.0,5.0,0,1,0,1,1,0,4G,4100.0,0,0,Xiaomi Redmi 4 Prime,1080.0,1920.0,32.0,3.0,13.0,1.0,5.0,1.0
1860,375.0,2016.0,5.5,1,1,0,1,1,1,4G,3600.0,1,1,Samsung Galaxy S7 edge - Samsung Galaxy S7 edge (USA),1440.0,2560.0,32.0,4.0,12.0,1.0,5.0,1.0
1058,200.0,2015.0,5.5,0,1,0,1,1,0,4G,3100.0,0,0,Meizu M2 Note,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
225,730.0,2019.0,6.89,1,0,0,1,1,0,5G,4500.0,0,0,vivo NEX 3 5G,1080.0,2256.0,256.0,8.0,64.0,3.0,16.0,1.0
1106,90.0,2015.0,4.7,0,1,0,1,0,0,4G,2100.0,0,0,Microsoft Lumia 550,720.0,1280.0,8.0,1.0,5.0,1.0,2.0,1.0
698,140.0,2014.0,6.95,0,1,0,1,0,0,3G,3000.0,0,0,HP 7 VoiceTab,600.0,1024.0,8.0,1.0,5.0,1.0,0.3,1.0
351,84.85343999999999,2019.0,5.5,0,1,0,1,0,0,4G,3000.0,0,0,BLU Studio Mini,720.0,1440.0,32.0,2.0,13.0,1.0,8.0,1.0
16,120.0,2020.0,6.3,0,1,0,1,0,0,4G,5000.0,0,0,Honor Play 9A,720.0,1600.0,64.0,4.0,13.0,2.0,8.0,1.0
406,100.0,2016.0,6.0,0,1,0,1,0,0,4G,2580.0,0,0,alcatel Pixi 4 (6),720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
875,200.0,2018.0,6.2,0,1,1,1,1,0,4G,3500.0,0,0,Lenovo S5 Pro GT,1080.0,2246.0,64.0,4.0,12.0,2.0,20.0,2.0
162,900.0,2019.0,6.47,1,1,1,0,1,1,5G,4000.0,1,0,Orange Neva jet 5G,1080.0,2340.0,128.0,6.0,48.0,3.0,20.0,1.0
1336,620.0,2018.0,6.2,1,1,1,1,1,1,4G,3500.0,1,1,Samsung Galaxy S9+,1440.0,2960.0,64.0,6.0,12.0,2.0,8.0,1.0
1135,190.0,2016.0,5.5,0,1,0,1,1,0,4G,3050.0,0,0,Motorola Moto M,1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
1219,250.0,2016.0,5.5,0,1,0,1,1,0,4G,3075.0,0,0,Oppo F1s,720.0,1280.0,32.0,3.0,13.0,1.0,16.0,1.0
71,165.10358087999998,2019.0,6.3,0,1,0,1,1,0,4G,4050.0,0,0,Lenovo K10 Note,1080.0,2340.0,64.0,4.0,16.0,3.0,16.0,1.0
1507,120.0,2018.0,6.0,0,1,0,1,0,0,4G,3360.0,0,0,vivo Y71i,720.0,1440.0,16.0,2.0,8.0,1.0,5.0,1.0
511,200.0,2015.0,5.0,0,1,0,1,0,0,3G,2040.0,0,0,Asus Zenfone 2 Laser ZE500KG,720.0,1280.0,8.0,2.0,8.0,1.0,5.0,1.0
94,370.0,2019.0,6.21,1,1,1,1,1,1,4G,3550.0,1,1,LG G8S ThinQ,1080.0,2248.0,64.0,6.0,12.0,3.0,8.0,2.0
703,300.0,2018.0,6.0,0,1,1,1,1,1,4G,3600.0,0,0,HTC U12 life,1080.0,2160.0,64.0,4.0,16.0,2.0,13.0,1.0
1893,525.0,2019.0,6.39,1,0,0,0,1,1,4G,3500.0,0,0,Honor Magic 2 3D - Honor Magic 2,1080.0,2340.0,128.0,8.0,16.0,3.0,16.0,2.0
804,170.0,2017.0,5.2,0,1,0,1,0,1,4G,3000.0,0,0,Huawei P8 Lite (2017),1080.0,1920.0,16.0,3.0,12.0,1.0,8.0,1.0
619,150.0,2015.0,4.7,0,1,0,1,0,0,4G,1800.0,0,0,Coolpad Porto,540.0,960.0,8.0,1.0,8.0,1.0,5.0,1.0
651,130.0,2015.0,5.0,0,1,0,1,0,0,4G,2400.0,0,0,Gionee F103,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1519,180.0,2018.0,6.22,0,1,0,1,0,0,4G,3260.0,0,0,vivo Y81,720.0,1520.0,32.0,3.0,13.0,1.0,5.0,1.0
694,200.0,2014.0,5.5,0,1,0,1,0,0,3G,3000.0,0,0,Honor 3X Pro,1080.0,1920.0,32.0,2.0,13.0,1.0,5.0,1.0
1681,150.0,2017.0,5.5,0,1,0,1,0,0,4G,5000.0,0,0,ZTE Blade A2 Plus,1080.0,1920.0,32.0,4.0,13.0,1.0,8.0,1.0
1835,175.0,2017.0,5.5,0,1,0,1,0,0,4G,3000.0,0,0,Archos Diamond Gamma - Panasonic Eluga Mark 2,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
980,70.0,2016.0,5.0,0,1,0,1,0,0,4G,2100.0,0,0,LG X style,720.0,1280.0,16.0,1.5,8.0,1.0,5.0,1.0
1493,310.0,2019.0,6.53,0,1,0,1,1,0,4G,4000.0,0,0,vivo V15,1080.0,2340.0,64.0,6.0,24.0,3.0,32.0,1.0
404,80.0,2016.0,7.0,0,1,0,1,0,0,3G,2580.0,0,0,alcatel Pixi 4 (7),600.0,1024.0,8.0,1.0,2.0,1.0,0.3,1.0
296,500.0,2020.0,6.7,1,1,0,1,1,1,5G,4500.0,0,0,Samsung Galaxy A Quantum,1080.0,2400.0,128.0,8.0,64.0,4.0,32.0,1.0
1477,200.0,2014.0,5.3,0,1,0,1,1,1,4G,2500.0,0,0,Sony Xperia T3,720.0,1280.0,8.0,1.0,8.0,1.0,1.1,1.0
1481,280.0,2014.0,6.0,0,1,0,1,1,1,3G,3000.0,0,0,Sony Xperia T2 Ultra dual,720.0,1280.0,8.0,1.0,13.0,1.0,1.1,1.0
103,300.0,2020.0,6.5,0,1,0,1,1,0,4G,5000.0,0,1,Motorola One Fusion+,1080.0,2340.0,128.0,6.0,64.0,4.0,16.0,1.0
1159,180.0,2018.0,5.5,0,1,0,1,1,1,4G,2970.0,0,0,Nokia 5.1,1080.0,2160.0,16.0,2.0,16.0,1.0,8.0,1.0
